707,0.11250,24.45313,30000,0,0.000000,NA
708,0.11250,24.45313,30000,0,0.000000,NA
709,0.11250,24.45313,30000,0,0.000000,NA
710,0.11250,24.45313,30000,0,0.000000,NA
711,0.11250,24.45313,30000,0,0.000000,NA
712,0.11250,24.45313,30000,0,0.000000,NA
713,0.11250,24.45313,30000,0,0.000000,NA
714,0.11250,24.45313,30000,0,0.000000,NA
715,0.11250,24.45313,30000,0,0.000000,NA
716,0.11250,24.45313,30000,0,0.000000,NA
717,0.11250,24.45313,30000,0,0.000000,NA
718,0.11250,24.45313,30000,0,0.000000,NA
719,0.11250,24.45313,30000,0,0.000000,NA
720,0.11250,24.45313,30000,0,0.000000,NA
721,0.11250,24.45313,30000,0,0.000000,NA
722,0.11250,24.45313,30000,0,0.000000,NA
723,0.11250,24.45313,30000,0,0.000000,NA
724,0.11250,24.45313,30000,0,0.000000,NA
725,0.11250,24.45313,30000,0,0.000000,NA
726,0.11250,24.45313,30000,0,0.000000,NA
727,0.11250,24.45313,30000,0,0.000000,NA
728,0.11250,24.45313,30000,0,0.000000,NA
729,0.11250,24.45313,30000,0,0.000000,NA
730,0.11250,24.45313,30000,0,0.000000,NA
731,0.11250,24.45313,30000,0,0.000000,NA
732,0.11250,24.45313,30000,0,0.000000,NA
733,0.11250,24.45313,30000,0,0.000000,NA
734,0.11250,24.45313,30000,0,0.000000,NA
735,0.11250,24.45313,30000,0,0.000000,NA
736,0.11250,24.45313,30000,0,0.000000,NA
737,0.11250,24.45313,30000,0,0.000000,NA
738,0.11250,24.45313,30000,0,0.000000,NA
739,0.11250,24.45313,30000,0,0.000000,NA
740,0.11250,24.45313,30000,0,0.000000,NA
741,0.11250,24.45313,30000,0,0.000000,NA
742,0.11250,24.45313,30000,0,0.000000,NA
743,0.11250,24.45313,30000,0,0.000000,NA
744,0.11250,24.45313,30000,0,0.000000,NA
745,0.11250,24.45313,30000,0,0.000000,NA
746,0.11250,24.45313,30000,0,0.000000,NA
747,0.11250,24.45313,30000,0,0.000000,NA
748,0.11250,24.45313,30000,0,0.000000,NA
749,0.11250,24.45313,30000,0,0.000000,NA
750,0.11250,24.45313,30000,0,0.000000,NA
751,0.11250,24.45313,30000,0,0.000000,NA
752,0.11250,24.45313,30000,0,0.000000,NA
753,0.12188,24.45313,30000,0,0.000000,NA
754,0.11250,24.45313,30000,0,0.000000,NA
755,0.11250,24.45313,30000,0,0.000000,NA
756,0.11250,24.45313,30000,0,0.000000,NA
757,0.11250,24.45313,30000,0,0.000000,NA
758,0.11250,24.45313,30000,0,0.000000,NA
759,0.11250,24.45313,30000,0,0.000000,NA
760,0.11250,24.45313,30000,0,0.000000,NA
761,0.11250,24.45313,30000,0,0.000000,NA
762,0.11250,20.02604,30000,0,0.000000,NA
763,0.11250,8.33333,30000,0,0.000000,NA
764,0.11250,1.32813,30000,0,0.000000,NA
765,0.11250,-0.02604,30000,0,0.000000,NA
766,0.11250,-0.02604,30000,0,0.000000,NA
767,0.11250,-0.02604,30000,0,0.000000,NA
768,0.11250,-0.02604,30000,0,0.000000,NA
769,0.11250,-0.02604,30000,0,0.000000,NA
#2000-01-05T22:23:06
0,0.11250,-0.05208,30000,0,0.000000,NA
1,0.11250,-0.02604,30000,0,0.000000,NA
2,0.11250,-0.05208,30000,0,0.000000,NA
3,0.11250,0.07812,30000,0,0.000000,NA
4,0.11250,0.07812,30000,0,0.000000,NA
5,0.11250,0.07812,30000,0,0.000000,NA
6,0.11250,0.15625,30000,0,0.000000,NA
7,0.11250,0.15625,30000,0,0.000000,NA
8,0.11250,0.18229,30000,0,0.000000,NA
9,0.11250,0.15625,30000,0,0.000000,NA
10,0.11250,0.15625,30000,0,0.000000,NA
11,0.11250,0.18229,30000,0,0.000000,NA
12,0.11250,0.15625,30000,0,0.000000,NA
13,0.11250,0.15625,30000,0,0.000000,NA
14,0.11250,0.15625,30000,0,0.000000,NA
15,0.11250,0.15625,30000,0,0.000000,NA
16,0.11250,4.24479,30000,0,0.000000,NA
17,0.11250,5.23438,30000,0,0.000000,NA
18,0.11250,11.09375,30000,0,0.000000,NA
19,0.11250,13.38542,30000,0,0.000000,NA
20,0.11250,16.14583,30000,0,0.000000,NA
21,0.11250,18.80209,30000,0,0.000000,NA
22,0.11250,20.65104,30000,0,0.000000,NA
23,0.11250,21.04167,30000,0,0.000000,NA
24,0.11250,21.06771,30000,0,0.000000,NA
25,0.11250,21.04167,30000,0,0.000000,NA
26,0.11250,21.04167,30000,0,0.000000,NA
27,0.11250,21.04167,30000,0,0.000000,NA
28,0.11250,21.04167,30000,0,0.000000,NA
29,0.11250,21.04167,30000,0,0.000000,NA
30,0.11250,21.17188,30000,0,0.000000,NA
31,0.11250,22.10938,30000,0,0.000000,NA
32,0.11250,22.70834,30000,0,0.000000,NA
33,0.11250,23.02084,30000,0,0.000000,NA
34,0.11250,23.20313,30000,0,0.000000,NA
35,0.11250,23.30729,30000,0,0.000000,NA
36,0.11250,23.35938,30000,0,0.000000,NA
37,0.11250,23.41146,30000,0,0.000000,NA
38,0.11250,23.43750,30000,0,0.000000,NA
39,0.11250,23.43750,30000,0,0.000000,NA
40,0.11250,23.46354,30000,0,0.000000,NA
41,0.11250,23.46354,30000,0,0.000000,NA
42,0.11250,23.48959,30000,0,0.000000,NA
43,0.11250,23.48959,30000,0,0.000000,NA
44,0.11250,23.51563,30000,0,0.000000,NA
45,0.11250,23.54167,30000,0,0.000000,NA
46,0.11250,23.54167,30000,0,0.000000,NA
47,0.11250,23.54167,30000,0,0.000000,NA
48,0.11250,23.61979,30000,0,0.000000,NA
49,0.11250,23.82812,30000,0,0.000000,NA
50,0.12188,24.19271,30000,0,0.000000,NA
51,0.11250,24.60938,30000,0,0.000000,NA
52,0.11250,24.89583,30000,0,0.000000,NA
53,0.11250,25.05209,30000,0,0.000000,NA
54,0.11250,25.20834,30000,0,0.000000,NA
55,0.11250,25.31250,30000,0,0.000000,NA
56,0.11250,25.39062,30000,0,0.000000,NA
57,0.11250,25.44271,30000,0,0.000000,NA
58,0.11250,25.49479,30000,0,0.000000,NA
59,0.11250,25.52083,30000,0,0.000000,NA
60,0.11250,25.57292,30000,0,0.000000,NA
61,0.11250,25.59896,30000,0,0.000000,NA
62,0.11250,25.62500,30000,0,0.000000,NA
63,0.11250,25.65104,30000,0,0.000000,NA
64,0.11250,25.65104,30000,0,0.000000,NA
65,0.11250,25.65104,30000,0,0.000000,NA
66,0.11250,25.65104,30000,0,0.000000,NA
67,0.11250,25.67709,30000,0,0.000000,NA
68,0.11250,25.72917,30000,0,0.000000,NA
69,0.11250,25.75521,30000,0,0.000000,NA
70,0.11250,25.78125,30000,0,0.000000,NA
71,0.11250,25.80729,30000,0,0.000000,NA
72,0.11250,25.80729,30000,0,0.000000,NA
73,0.11250,25.80729,30000,0,0.000000,NA
74,0.11250,25.80729,30000,0,0.000000,NA
75,0.11250,25.80729,30000,0,0.000000,NA
76,0.11250,25.80729,30000,0,0.000000,NA
77,0.11250,25.80729,30000,0,0.000000,NA
78,0.11250,25.80729,30000,0,0.000000,NA
79,0.11250,25.80729,30000,0,0.000000,NA
80,0.11250,25.80729,30000,0,0.000000,NA
81,0.11250,25.80729,30000,0,0.000000,NA
82,0.11250,25.80729,30000,0,0.000000,NA
83,0.11250,25.80729,30000,0,0.000000,NA
84,0.11250,25.80729,30000,0,0.000000,NA
85,0.11250,25.80729,30000,0,0.000000,NA
86,0.11250,25.80729,30000,0,0.000000,NA
87,0.11250,25.80729,30000,0,0.000000,NA
88,0.11250,25.80729,30000,0,0.000000,NA
89,0.11250,25.80729,30000,0,0.000000,NA
90,0.11250,25.78125,30000,0,0.000000,NA
91,0.11250,25.80729,30000,0,0.000000,NA
92,0.11250,25.80729,30000,0,0.000000,NA
93,0.11250,25.78125,30000,0,0.000000,NA
94,0.11250,25.80729,30000,0,0.000000,NA
95,0.11250,25.78125,30000,0,0.000000,NA
96,0.11250,25.78125,30000,0,0.000000,NA
97,0.11250,25.78125,30000,0,0.000000,NA
98,0.11250,25.78125,30000,0,0.000000,NA
99,0.11250,25.78125,30000,0,0.000000,NA
100,0.11250,25.78125,30000,0,0.000000,NA
101,0.11250,25.78125,30000,0,0.000000,NA
102,0.11250,25.78125,30000,0,0.000000,NA
103,0.11250,25.78125,30000,0,0.000000,NA
104,0.12188,25.80729,30000,0,0.000000,NA
105,0.11250,25.78125,30000,0,0.000000,NA
106,0.11250,25.78125,30000,0,0.000000,NA
107,0.11250,25.78125,30000,0,0.000000,NA
108,0.11250,25.78125,30000,0,0.000000,NA
109,0.11250,25.78125,30000,0,0.000000,NA
110,0.11250,25.78125,30000,0,0.000000,NA
111,0.11250,25.78125,30000,0,0.000000,NA
112,0.11250,25.78125,30000,0,0.000000,NA
113,0.11250,25.78125,30000,0,0.000000,NA
114,0.11250,25.78125,30000,0,0.000000,NA
115,0.11250,25.70313,30000,0,0.000000,NA
116,0.11250,25.78125,30000,0,0.000000,NA
117,0.11250,25.78125,30000,0,0.000000,NA
118,0.11250,25.78125,30000,0,0.000000,NA
119,0.11250,25.78125,30000,0,0.000000,NA
120,0.11250,25.78125,30000,0,0.000000,NA
121,0.11250,25.78125,30000,0,0.000000,NA
122,0.11250,25.78125,30000,0,0.000000,NA
123,0.11250,25.78125,30000,0,0.000000,NA
124,0.11250,25.78125,30000,0,0.000000,NA
125,0.11250,25.78125,30000,0,0.000000,NA
126,0.11250,25.78125,30000,0,0.000000,NA
127,0.11250,25.78125,30000,0,0.000000,NA
128,0.11250,25.78125,30000,0,0.000000,NA
129,0.11250,25.75521,30000,0,0.000000,NA
130,0.11250,25.75521,30000,0,0.000000,NA
131,0.11250,25.75521,30000,0,0.000000,NA
132,0.11250,25.75521,30000,0,0.000000,NA
133,0.11250,25.75521,30000,0,0.000000,NA
134,0.11250,25.78125,30000,0,0.000000,NA
135,0.11250,25.78125,30000,0,0.000000,NA
136,0.11250,25.75521,30000,0,0.000000,NA
137,0.11250,25.75521,30000,0,0.000000,NA
138,0.11250,25.75521,30000,0,0.000000,NA
139,0.11250,25.75521,30000,0,0.000000,NA
140,0.11250,25.75521,30000,0,0.000000,NA
141,0.11250,25.75521,30000,0,0.000000,NA
142,0.11250,25.72917,30000,0,0.000000,NA
143,0.11250,25.75521,30000,0,0.000000,NA
144,0.11250,25.75521,30000,0,0.000000,NA
145,0.11250,25.75521,30000,0,0.000000,NA
146,0.11250,25.75521,30000,0,0.000000,NA
147,0.11250,25.75521,30000,0,0.000000,NA
148,0.11250,25.75521,30000,0,0.000000,NA
149,0.11250,25.75521,30000,0,0.000000,NA
150,0.11250,25.75521,30000,0,0.000000,NA
151,0.11250,25.75521,30000,0,0.000000,NA
152,0.11250,25.75521,30000,0,0.000000,NA
153,0.11250,25.75521,30000,0,0.000000,NA
154,0.11250,25.72917,30000,0,0.000000,NA
155,0.11250,25.72917,30000,0,0.000000,NA
156,0.11250,25.75521,30000,0,0.000000,NA
157,0.11250,25.75521,30000,0,0.000000,NA
158,0.11250,25.75521,30000,0,0.000000,NA
159,0.11250,25.75521,30000,0,0.000000,NA
160,0.11250,25.72917,30000,0,0.000000,NA
161,0.11250,25.75521,30000,0,0.000000,NA
162,0.11250,25.72917,30000,0,0.000000,NA
163,0.11250,25.72917,30000,0,0.000000,NA
164,0.11250,25.72917,30000,0,0.000000,NA
165,0.11250,25.72917,30000,0,0.000000,NA
166,0.11250,25.72917,30000,0,0.000000,NA
167,0.11250,25.75521,30000,0,0.000000,NA
168,0.11250,25.72917,30000,0,0.000000,NA
169,0.11250,25.75521,30000,0,0.000000,NA
170,0.11250,25.72917,30000,0,0.000000,NA
171,0.11250,25.72917,30000,0,0.000000,NA
172,0.11250,25.72917,30000,0,0.000000,NA
173,0.11250,25.72917,30000,0,0.000000,NA
174,0.11250,25.72917,30000,0,0.000000,NA
175,0.11250,25.75521,30000,0,0.000000,NA
176,0.11250,25.72917,30000,0,0.000000,NA
177,0.11250,25.72917,30000,0,0.000000,NA
178,0.11250,25.72917,30000,0,0.000000,NA
179,0.11250,25.72917,30000,0,0.000000,NA
180,0.11250,25.75521,30000,0,0.000000,NA
181,0.11250,25.72917,30000,0,0.000000,NA
182,0.11250,25.72917,30000,0,0.000000,NA
183,0.11250,25.75521,30000,0,0.000000,NA
184,0.11250,25.72917,30000,0,0.000000,NA
185,0.11250,25.72917,30000,0,0.000000,NA
186,0.11250,25.72917,30000,0,0.000000,NA
187,0.11250,25.72917,30000,0,0.000000,NA
188,0.11250,25.72917,30000,0,0.000000,NA
189,0.11250,25.72917,30000,0,0.000000,NA
190,0.11250,25.72917,30000,0,0.000000,NA
191,0.11250,25.72917,30000,0,0.000000,NA
192,0.11250,25.72917,30000,0,0.000000,NA
193,0.11250,25.72917,30000,0,0.000000,NA
194,0.11250,25.72917,30000,0,0.000000,NA
195,0.11250,25.72917,30000,0,0.000000,NA
196,0.11250,25.72917,30000,0,0.000000,NA
197,0.11250,25.72917,30000,0,0.000000,NA
198,0.11250,25.72917,30000,0,0.000000,NA
199,0.11250,25.72917,30000,0,0.000000,NA
200,0.11250,25.72917,30000,0,0.000000,NA
201,0.11250,25.72917,30000,0,0.000000,NA
202,0.11250,25.70313,30000,0,0.000000,NA
203,0.11250,25.72917,30000,0,0.000000,NA
204,0.11250,25.72917,30000,0,0.000000,NA
205,0.11250,25.72917,30000,0,0.000000,NA
206,0.11250,25.70313,30000,0,0.000000,NA
207,0.11250,25.72917,30000,0,0.000000,NA
208,0.11250,25.72917,30000,0,0.000000,NA
209,0.11250,25.72917,30000,0,0.000000,NA
210,0.11250,25.72917,30000,0,0.000000,NA
211,0.11250,25.72917,30000,0,0.000000,NA
212,0.11250,25.72917,30000,0,0.000000,NA
213,0.11250,25.70313,30000,0,0.000000,NA
214,0.11250,25.70313,30000,0,0.000000,NA
215,0.11250,25.70313,30000,0,0.000000,NA
216,0.11250,25.70313,30000,0,0.000000,NA
217,0.12188,25.70313,30000,0,0.000000,NA
218,0.11250,25.70313,30000,0,0.000000,NA
219,0.11250,25.70313,30000,0,0.000000,NA
220,0.11250,25.70313,30000,0,0.000000,NA
221,0.11250,25.70313,30000,0,0.000000,NA
222,0.11250,25.70313,30000,0,0.000000,NA
223,0.11250,25.70313,30000,0,0.000000,NA
224,0.11250,25.70313,30000,0,0.000000,NA
225,0.11250,25.70313,30000,0,0.000000,NA
226,0.11250,25.70313,30000,0,0.000000,NA
227,0.11250,25.70313,30000,0,0.000000,NA
228,0.11250,25.70313,30000,0,0.000000,NA
229,0.11250,25.70313,30000,0,0.000000,NA
230,0.11250,25.70313,30000,0,0.000000,NA
231,0.11250,25.70313,30000,0,0.000000,NA
232,0.11250,25.70313,30000,0,0.000000,NA
233,0.11250,25.70313,30000,0,0.000000,NA
234,0.11250,25.70313,30000,0,0.000000,NA
235,0.11250,25.70313,30000,0,0.000000,NA
236,0.11250,25.70313,30000,0,0.000000,NA
237,0.11250,25.70313,30000,0,0.000000,NA
238,0.11250,25.70313,30000,0,0.000000,NA
239,0.11250,25.70313,30000,0,0.000000,NA
240,0.11250,25.70313,30000,0,0.000000,NA
241,0.11250,25.70313,30000,0,0.000000,NA
242,0.11250,25.70313,30000,0,0.000000,NA
243,0.11250,25.70313,30000,0,0.000000,NA
244,0.11250,25.70313,30000,0,0.000000,NA
245,0.11250,25.70313,30000,0,0.000000,NA
246,0.11250,25.70313,30000,0,0.000000,NA
247,0.11250,25.70313,30000,0,0.000000,NA
248,0.11250,25.70313,30000,0,0.000000,NA
249,0.11250,25.70313,30000,0,0.000000,NA
250,0.11250,25.70313,30000,0,0.000000,NA
251,0.11250,25.70313,30000,0,0.000000,NA
252,0.11250,25.70313,30000,0,0.000000,NA
253,0.11250,25.70313,30000,0,0.000000,NA
254,0.11250,25.70313,30000,0,0.000000,NA
255,0.11250,25.70313,30000,0,0.000000,NA
256,0.11250,25.70313,30000,0,0.000000,NA
257,0.11250,25.70313,30000,0,0.000000,NA
258,0.11250,25.70313,30000,0,0.000000,NA
259,0.11250,25.70313,30000,0,0.000000,NA
260,0.11250,25.70313,30000,0,0.000000,NA
261,0.11250,25.70313,30000,0,0.000000,NA
262,0.11250,25.70313,30000,0,0.000000,NA
263,0.11250,25.70313,30000,0,0.000000,NA
264,0.12188,25.70313,30000,0,0.000000,NA
265,0.11250,25.70313,30000,0,0.000000,NA
266,0.11250,25.70313,30000,0,0.000000,NA
267,0.11250,25.70313,30000,0,0.000000,NA
268,0.11250,25.70313,30000,0,0.000000,NA
269,0.11250,25.70313,30000,0,0.000000,NA
270,0.11250,25.70313,30000,0,0.000000,NA
271,0.11250,25.70313,30000,0,0.000000,NA
272,0.11250,25.70313,30000,0,0.000000,NA
273,0.11250,25.70313,30000,0,0.000000,NA
274,0.11250,25.70313,30000,0,0.000000,NA
275,0.11250,25.70313,30000,0,0.000000,NA
276,0.11250,25.70313,30000,0,0.000000,NA
277,0.11250,25.70313,30000,0,0.000000,NA
278,0.11250,25.70313,30000,0,0.000000,NA
279,0.11250,25.67709,30000,0,0.000000,NA
280,0.11250,25.70313,30000,0,0.000000,NA
281,0.11250,25.70313,30000,0,0.000000,NA
282,0.11250,25.70313,30000,0,0.000000,NA
283,0.11250,25.70313,30000,0,0.000000,NA
284,0.11250,25.67709,30000,0,0.000000,NA
285,0.11250,25.70313,30000,0,0.000000,NA
286,0.11250,25.70313,30000,0,0.000000,NA
287,0.12188,25.70313,30000,0,0.000000,NA
288,0.11250,25.67709,30000,0,0.000000,NA
289,0.11250,25.70313,30000,0,0.000000,NA
290,0.11250,25.67709,30000,0,0.000000,NA
291,0.11250,25.70313,30000,0,0.000000,NA
292,0.11250,25.70313,30000,0,0.000000,NA
293,0.11250,25.70313,30000,0,0.000000,NA
294,0.11250,25.67709,30000,0,0.000000,NA
295,0.11250,25.70313,30000,0,0.000000,NA
296,0.11250,25.70313,30000,0,0.000000,NA
297,0.11250,25.67709,30000,0,0.000000,NA
298,0.11250,25.70313,30000,0,0.000000,NA
299,0.12188,25.67709,30000,0,0.000000,NA
300,0.11250,25.67709,30000,0,0.000000,NA
301,0.12188,25.67709,30000,0,0.000000,NA
302,0.11250,25.67709,30000,0,0.000000,NA
303,0.11250,25.70313,30000,0,0.000000,NA
304,0.11250,25.67709,30000,0,0.000000,NA
305,0.11250,25.67709,30000,0,0.000000,NA
306,0.12188,25.70313,30000,0,0.000000,NA
307,0.11250,25.67709,30000,0,0.000000,NA
308,0.11250,25.67709,30000,0,0.000000,NA
309,0.11250,25.67709,30000,0,0.000000,NA
310,0.11250,25.70313,30000,0,0.000000,NA
311,0.11250,25.67709,30000,0,0.000000,NA
312,0.11250,25.67709,30000,0,0.000000,NA
313,0.11250,25.67709,30000,0,0.000000,NA
314,0.11250,25.67709,30000,0,0.000000,NA
315,0.11250,25.67709,30000,0,0.000000,NA
316,0.11250,25.67709,30000,0,0.000000,NA
317,0.11250,25.67709,30000,0,0.000000,NA
318,0.11250,25.67709,30000,0,0.000000,NA
319,0.11250,25.67709,30000,0,0.000000,NA
320,0.11250,25.67709,30000,0,0.000000,NA
321,0.11250,25.67709,30000,0,0.000000,NA
322,0.11250,25.67709,30000,0,0.000000,NA
323,0.11250,25.67709,30000,0,0.000000,NA
324,0.11250,25.67709,30000,0,0.000000,NA
325,0.11250,25.67709,30000,0,0.000000,NA
326,0.11250,25.67709,30000,0,0.000000,NA
327,0.11250,25.67709,30000,0,0.000000,NA
328,0.11250,25.67709,30000,0,0.000000,NA
329,0.11250,25.67709,30000,0,0.000000,NA
330,0.11250,25.67709,30000,0,0.000000,NA
331,0.11250,25.67709,30000,0,0.000000,NA
332,0.11250,25.67709,30000,0,0.000000,NA
333,0.11250,25.65104,30000,0,0.000000,NA
334,0.11250,25.67709,30000,0,0.000000,NA
335,0.11250,25.67709,30000,0,0.000000,NA
336,0.11250,25.67709,30000,0,0.000000,NA
337,0.11250,25.67709,30000,0,0.000000,NA
338,0.11250,25.65104,30000,0,0.000000,NA
339,0.11250,25.65104,30000,0,0.000000,NA
340,0.11250,25.67709,30000,0,0.000000,NA
341,0.11250,25.67709,30000,0,0.000000,NA
342,0.11250,25.67709,30000,0,0.000000,NA
343,0.11250,25.65104,30000,0,0.000000,NA
344,0.11250,25.65104,30000,0,0.000000,NA
345,0.11250,25.65104,30000,0,0.000000,NA
346,0.11250,25.65104,30000,0,0.000000,NA
347,0.11250,25.65104,30000,0,0.000000,NA
348,0.11250,25.67709,30000,0,0.000000,NA
349,0.11250,25.65104,30000,0,0.000000,NA
350,0.11250,25.65104,30000,0,0.000000,NA
351,0.11250,25.65104,30000,0,0.000000,NA
352,0.11250,25.65104,30000,0,0.000000,NA
353,0.11250,25.65104,30000,0,0.000000,NA
354,0.11250,25.65104,30000,0,0.000000,NA
355,0.11250,25.67709,30000,0,0.000000,NA
356,0.11250,25.65104,30000,0,0.000000,NA
357,0.11250,25.65104,30000,0,0.000000,NA
358,0.11250,25.65104,30000,0,0.000000,NA
359,0.11250,25.65104,30000,0,0.000000,NA
360,0.11250,25.65104,30000,0,0.000000,NA
361,0.11250,25.65104,30000,0,0.000000,NA
362,0.11250,25.65104,30000,0,0.000000,NA
363,0.11250,25.65104,30000,0,0.000000,NA
364,0.11250,25.65104,30000,0,0.000000,NA
365,0.11250,25.65104,30000,0,0.000000,NA
366,0.11250,25.65104,30000,0,0.000000,NA
367,0.11250,25.65104,30000,0,0.000000,NA
368,0.11250,25.65104,30000,0,0.000000,NA
369,0.11250,25.65104,30000,0,0.000000,NA
370,0.11250,25.65104,30000,0,0.000000,NA
371,0.11250,25.65104,30000,0,0.000000,NA
372,0.11250,25.62500,30000,0,0.000000,NA
373,0.11250,25.65104,30000,0,0.000000,NA
374,0.11250,25.65104,30000,0,0.000000,NA
375,0.11250,25.65104,30000,0,0.000000,NA
376,0.11250,25.65104,30000,0,0.000000,NA
377,0.11250,25.65104,30000,0,0.000000,NA
378,0.11250,25.65104,30000,0,0.000000,NA
379,0.11250,25.62500,30000,0,0.000000,NA
380,0.11250,25.65104,30000,0,0.000000,NA
381,0.11250,25.62500,30000,0,0.000000,NA
382,0.11250,25.62500,30000,0,0.000000,NA
383,0.11250,25.62500,30000,0,0.000000,NA
384,0.11250,25.62500,30000,0,0.000000,NA
385,0.11250,25.65104,30000,0,0.000000,NA
386,0.11250,25.65104,30000,0,0.000000,NA
387,0.11250,25.65104,30000,0,0.000000,NA
388,0.11250,25.65104,30000,0,0.000000,NA
389,0.11250,25.62500,30000,0,0.000000,NA
390,0.11250,25.65104,30000,0,0.000000,NA
391,0.11250,25.65104,30000,0,0.000000,NA
392,0.11250,25.65104,30000,0,0.000000,NA
393,0.11250,25.65104,30000,0,0.000000,NA
394,0.11250,25.65104,30000,0,0.000000,NA
395,0.11250,25.65104,30000,0,0.000000,NA
396,0.11250,25.62500,30000,0,0.000000,NA
397,0.11250,25.62500,30000,0,0.000000,NA
398,0.11250,25.65104,30000,0,0.000000,NA
399,0.11250,25.65104,30000,0,0.000000,NA
400,0.11250,25.65104,30000,0,0.000000,NA
401,0.11250,25.65104,30000,0,0.000000,NA
402,0.11250,25.62500,30000,0,0.000000,NA
403,0.11250,25.65104,30000,0,0.000000,NA
404,0.11250,25.65104,30000,0,0.000000,NA
405,0.11250,25.65104,30000,0,0.000000,NA
406,0.11250,25.65104,30000,0,0.000000,NA
407,0.11250,25.65104,30000,0,0.000000,NA
408,0.11250,25.65104,30000,0,0.000000,NA
409,0.11250,25.65104,30000,0,0.000000,NA
410,0.11250,25.65104,30000,0,0.000000,NA
411,0.11250,25.65104,30000,0,0.000000,NA
412,0.11250,25.65104,30000,0,0.000000,NA
413,0.11250,25.65104,30000,0,0.000000,NA
414,0.11250,25.62500,30000,0,0.000000,NA
415,0.11250,25.62500,30000,0,0.000000,NA
416,0.11250,25.65104,30000,0,0.000000,NA
417,0.11250,25.62500,30000,0,0.000000,NA
418,0.11250,25.62500,30000,0,0.000000,NA
419,0.11250,25.62500,30000,0,0.000000,NA
420,0.11250,25.62500,30000,0,0.000000,NA
421,0.11250,25.65104,30000,0,0.000000,NA
422,0.11250,25.62500,30000,0,0.000000,NA
423,0.11250,25.62500,30000,0,0.000000,NA
424,0.12188,25.62500,30000,0,0.000000,NA
425,0.11250,25.62500,30000,0,0.000000,NA
426,0.11250,25.62500,30000,0,0.000000,NA
427,0.11250,25.62500,30000,0,0.000000,NA
428,0.11250,25.62500,30000,0,0.000000,NA
429,0.11250,25.62500,30000,0,0.000000,NA
430,0.11250,25.62500,30000,0,0.000000,NA
431,0.11250,25.62500,30000,0,0.000000,NA
432,0.11250,25.62500,30000,0,0.000000,NA
433,0.11250,25.62500,30000,0,0.000000,NA
434,0.11250,25.65104,30000,0,0.000000,NA
435,0.11250,25.62500,30000,0,0.000000,NA
436,0.11250,25.62500,30000,0,0.000000,NA
437,0.11250,25.62500,30000,0,0.000000,NA
438,0.11250,25.62500,30000,0,0.000000,NA
439,0.11250,25.62500,30000,0,0.000000,NA
440,0.11250,25.62500,30000,0,0.000000,NA
441,0.11250,25.62500,30000,0,0.000000,NA
442,0.11250,25.62500,30000,0,0.000000,NA
443,0.11250,25.62500,30000,0,0.000000,NA
444,0.12188,25.62500,30000,0,0.000000,NA
445,0.11250,25.62500,30000,0,0.000000,NA
446,0.11250,25.62500,30000,0,0.000000,NA
447,0.11250,25.62500,30000,0,0.000000,NA
448,0.11250,25.62500,30000,0,0.000000,NA
449,0.11250,25.62500,30000,0,0.000000,NA
450,0.11250,25.62500,30000,0,0.000000,NA
451,0.11250,25.62500,30000,0,0.000000,NA
452,0.11250,25.62500,30000,0,0.000000,NA
453,0.11250,25.62500,30000,0,0.000000,NA
454,0.11250,25.62500,30000,0,0.000000,NA
455,0.11250,25.62500,30000,0,0.000000,NA
456,0.11250,25.62500,30000,0,0.000000,NA
457,0.11250,25.62500,30000,0,0.000000,NA
458,0.11250,25.62500,30000,0,0.000000,NA
459,0.11250,25.62500,30000,0,0.000000,NA
460,0.11250,25.62500,30000,0,0.000000,NA
461,0.11250,25.62500,30000,0,0.000000,NA
462,0.11250,25.62500,30000,0,0.000000,NA
463,0.11250,25.62500,30000,0,0.000000,NA
464,0.11250,25.62500,30000,0,0.000000,NA
465,0.11250,25.62500,30000,0,0.000000,NA
466,0.11250,25.62500,30000,0,0.000000,NA
467,0.11250,25.62500,30000,0,0.000000,NA
468,0.11250,25.62500,30000,0,0.000000,NA
469,0.11250,25.62500,30000,0,0.000000,NA
470,0.11250,25.62500,30000,0,0.000000,NA
471,0.11250,25.59896,30000,0,0.000000,NA
472,0.11250,25.62500,30000,0,0.000000,NA
473,0.11250,25.62500,30000,0,0.000000,NA
474,0.11250,25.62500,30000,0,0.000000,NA
475,0.11250,25.59896,30000,0,0.000000,NA
476,0.11250,25.62500,30000,0,0.000000,NA
477,0.11250,25.59896,30000,0,0.000000,NA
478,0.11250,25.62500,30000,0,0.000000,NA
479,0.11250,25.62500,30000,0,0.000000,NA
480,0.11250,25.62500,30000,0,0.000000,NA
481,0.11250,25.62500,30000,0,0.000000,NA
482,0.11250,25.62500,30000,0,0.000000,NA
483,0.11250,25.59896,30000,0,0.000000,NA
484,0.11250,25.62500,30000,0,0.000000,NA
485,0.11250,25.62500,30000,0,0.000000,NA
486,0.11250,25.59896,30000,0,0.000000,NA
487,0.11250,25.62500,30000,0,0.000000,NA
488,0.11250,25.62500,30000,0,0.000000,NA
489,0.11250,25.62500,30000,0,0.000000,NA
490,0.11250,25.59896,30000,0,0.000000,NA
491,0.11250,25.62500,30000,0,0.000000,NA
492,0.11250,25.62500,30000,0,0.000000,NA
493,0.11250,25.62500,30000,0,0.000000,NA
494,0.11250,25.62500,30000,0,0.000000,NA
495,0.11250,25.62500,30000,0,0.000000,NA
